,,,,,,,,,,,,,,,,,,,,,,,,,<<<<<<< HEAD
User 5125,0.9,5,1.62,2.18,2.89,3.03,5,5,5,1.41,1.39,1.4,1.42,1.65,1.67,0.7,0.69,0.7,0.72,0.74,0.9,0.88,0.86,0.89,
User 5162,1.39,1.44,1.44,2.57,2.59,3.21,5,5,5,5,0.88,0.88,0.9,1.11,0.57,0.57,0.51,0.51,0.53,1.56,1.55,1.41,1.38,1.38,
User 5181,1.41,1.42,1.45,1.47,2.62,2.63,3.23,2.67,5,5,5,0.89,0.85,0.86,1.07,1.08,0.58,0,0,0,1.49,0.84,1.44,1.42,
User 5187,1.41,1.42,1.44,2.65,1.5,2.63,3.25,3.25,5,0.95,5,0.86,0.84,0.85,1.07,1.07,0.51,0,0,0,0,0.51,0.57,1.42,
User 5200,1.44,1.43,1.42,1.42,1.45,1.47,2.66,2.67,3.28,5,3.92,5,1.11,0.85,0.83,0.84,0.87,1.05,0,0,0,0,0,0,
User 5220,0,0,1.49,1.45,1.45,1.45,1.49,1.5,2.7,3.31,3.3,5,5,5,5,0.81,0.8,0.81,0.85,1.01,0,0,0,0,
User 5236,0.65,0.67,1.56,1.54,1.54,1.54,5,1.58,2.56,2.61,3.1,5,5,5,5,0.73,0.72,0.72,0.75,0.77,0.64,0.62,0.61,0.62,
User 5246,0.83,0.86,0.9,1.62,1.61,1.62,5,1.66,2.44,2.93,2.91,2.96,3.5,5,5,0.67,0.65,0.67,0.67,1.13,0.83,0.81,0.8,0.81,
User 5250,0.89,0.92,1.68,1.65,1.64,1.64,1.67,1.69,2.4,2.97,2.85,2.9,5,5,5,0.65,0.64,0.63,0.66,0.68,0.89,0.88,0.86,0.88,
User 5251,0.91,0.93,1.69,1.65,1.64,1.65,5,2.98,2.39,2.96,2.83,5,5,5,5,0.65,0.63,0.63,0.65,1.18,0.91,0.89,0.88,0.92,
User 5254,0.94,1.33,1.7,1.67,1.66,1.66,5,2.96,2.37,2.94,2.8,2.81,3.43,5,5,0.64,0.62,0.62,1.6,0.67,0.94,0.93,0.92,0.98,
User 5296,1.86,1.98,1.91,1.94,1.95,1.91,1.93,1.94,2.18,2.13,1.89,1.86,1.87,1.89,1.91,1.73,1.5,1.49,5,1.94,0.74,1.88,1.85,1.85,
User 5304,2.01,2.89,2.91,1.96,1.95,1.95,1.97,2.25,2.24,1.86,1.71,1.71,1.72,1.74,2.34,1.58,1.48,1.47,1.48,2.13,0.69,2.02,2,2,
User 5305,2.03,2.9,2.91,1.97,1.95,1.95,5,2.23,2.23,1.72,1.69,1.69,1.7,1.73,2.33,1.57,1.47,1.46,1.48,5,0.7,2.04,2.01,2.01,
User 5358,2.1,1.72,1.7,1.47,1.27,1.23,1.29,1.28,1.63,1.64,1.04,0.95,0.96,5,1.07,5,2.49,0.94,2.48,2.5,2.53,2.52,2.49,2.48,
User 5361,2.35,1.75,1.73,1.26,1.24,1.24,1.26,1.56,1.61,0.99,0.91,0.91,5,5,1.04,1.05,0.95,2.47,2.48,5,2.56,2.57,2.52,2.52,
User 5377,2.42,1.82,1.67,1.28,1.26,1.27,1.28,0.89,1.58,0.84,0.83,0.84,5,5,0.97,0.98,0.89,0.91,4.41,3.67,2.64,2.62,2.6,2.61,
User 5380,2.43,1.82,1.8,1.3,1.29,1.27,1.28,1.57,1.59,0.92,0.83,0.83,0.85,5,0.97,0.98,0.86,0.86,5,3.71,3.66,2.62,2.61,2.6,
User 5406,5,2.62,2.61,2.48,2.46,1.85,1.56,1.32,1.32,1.34,1.61,1.62,0.87,0.82,0.82,0.84,0.93,0.92,0.92,5,0.84,5,4.83,3.63,
User 5416,3.62,5,2.63,2.62,2.61,1.45,1.87,1.42,1.37,1.34,1.35,1.62,1.22,0.94,0.81,0.8,0.81,0.87,0.89,0.9,0.78,0.78,5,5,
User 5425,3.68,3.62,5,2.66,2.64,2.65,1.92,1.89,4.86,1.36,1.35,1.36,1.39,1.22,0.89,0.8,0.79,0.79,0.82,0.85,0.75,5,0.7,5,
User 5448,4.59,3.88,3.92,2.76,2.74,2.33,2.45,1.16,5,1.11,1.1,1.12,1.36,1.36,5,0.69,0.68,0.69,0.76,5,1.01,5,5,5,
=======,,,,,,,,,,,,,,,,,,,,,,,,,
User,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10,Category 11,Category 12,Category 13,Category 14,Category 15,Category 16,Category 17,Category 18,Category 19,Category 20,Category 21,Category 22,Category 23,Category 24,
User 18,0,0.53,3.69,3.66,2.95,2.93,2.95,3,1.7,2.62,1.65,1.64,1.65,1.27,0.76,0.53,0,0,0,0.52,0,0,0,0,
User 26,0,0.52,0.52,3.66,2.95,2.94,2.94,2.96,1.71,2.31,1.66,1.64,1.64,1.66,1.76,0.69,0.53,0,0,0,0,0,0,0,
User 32,0,0.51,0.52,3.67,2.95,2.94,2.94,2.63,1.71,2.31,1.66,1.64,1.64,1.65,1.76,0.56,0.55,0,0,0,0,0,0,0,
User 38,0.51,0.55,5,3.69,5,2.94,2.94,2.96,2.59,2.29,1.63,1.61,1.61,1.62,1.66,0.53,0.54,0,0,0,0,0,0,0.51,
User 71,0.77,0.83,0.84,0.86,3.87,5,5,2.91,2.81,2.81,2.04,1.44,1.29,1.29,1.3,1.32,1.34,0.58,0.52,0.51,0.53,0.76,0.74,0.77,
User 78,0.9,0.94,0.95,4.64,3.91,5,2.89,2.87,2.73,2.72,1.93,1.32,1.18,1.17,1.18,1.35,1.39,0.57,0.55,0.54,0.55,5,0.86,0.89,
User 96,1.23,1.26,1.28,4.67,4.1,5,2.77,2.74,2.49,1.63,1.63,0.88,0.86,0.85,0.86,0.88,0.91,0.82,0.67,0.66,0.67,0.83,1.2,1.19,
User 108,1.25,1.27,1.32,1.34,4.9,4.76,5,2.73,2.47,2.45,1.58,1.08,0.82,0.8,0.8,0.85,1.13,1.13,0.69,0.66,0.7,0.78,5,1.24,
User 136,0.73,0.69,1.26,1.36,1.36,1.47,4.73,1.4,5,5,2.77,2.48,1.59,1.59,5,0.77,0.75,0.76,0.85,0.81,0.66,0.64,0.63,0.63,
User 139,0.76,0.7,1.26,1.36,1.35,1.36,5,1.41,5,5,2.77,2.47,1.59,1.59,5,0.77,0.75,0.76,0.86,0.81,0.66,0.64,0.63,0.64,
User 143,0.81,0.74,1.28,1.3,1.37,1.38,5,1.41,5,5,2.74,2.44,1.56,1.56,5,0.75,0.74,0.75,0.85,0.8,0.69,0.68,0.66,0.67,
User 153,0.86,5,1.43,1.44,1.43,2.29,5,4.04,5,5,2.57,2.26,1.77,1.38,5,0.69,0.68,0.69,0.78,0.73,0.88,0.85,0.83,0.85,
User 163,1.27,1.62,1.61,1.63,1.56,5,5,3.97,5,5,1.94,2.03,1.54,1.17,5,0.62,0.61,0.61,0.73,0.66,1.29,1.06,1.03,1.05,
User 193,1.36,1.38,1.41,1.91,3.23,3.21,5,3.89,5,5,1.62,1.62,1.5,0.87,0.87,0.58,0,0,0,0.53,1.05,1.38,1.35,1.34,
User 205,1.34,1.35,5,1.41,1.92,3.23,3.22,3.99,5,5,5,1.6,1.63,1.58,0.85,5,0.54,0,0,0,0.66,1.09,1.36,1.35,
User 212,1.34,1.35,1.55,1.93,1.92,1.84,2.13,4.35,3.92,3.92,5,1.63,1.59,1.63,1.2,0.84,0.59,0,0,0,0,0,1.03,1.36,
User 218,1.36,1.36,1.58,1.94,1.93,5,1.9,3.25,3.91,3.91,5,1.62,1.57,1.61,1.19,0.83,0.62,0,0,0,0,0.51,0.55,1.5,
User 246,1.39,1.64,1.65,1.67,2.06,1.42,3.25,3.16,4.41,3.69,5,1.99,5,1.29,1.33,0.99,0.99,0.57,0.55,0.54,0.54,0.66,0.93,1.37,
User 254,1.54,1.78,1.79,5,1.56,1.85,3.22,3.1,4.35,3.57,5,1.83,5,1.14,1.33,0.92,0.91,0.63,0.61,0.6,0.6,0.75,1.84,1.53,
User 266,1.78,2,2.02,1.86,5,3.22,3.2,3.01,3.03,3.4,5,1.59,5,5,1.17,1.16,0.84,0.72,0.69,0.69,0.7,5,5,1.59,
User 308,2.26,2.52,2.56,2.03,2.4,3.91,4.24,2.84,3.44,3.06,3.88,0.96,0.94,0.92,0.95,0.93,0.91,0.78,0.92,0.85,0.86,4.24,5,1.67,
User 332,1.98,2.84,2.61,2.62,2.19,3.84,3.83,2.8,2.79,2.82,1.81,3.84,0.83,0.8,0.79,0.79,0,0.87,0.86,0.77,0.86,0.94,5,5,
User 337,1.59,2.4,2.63,2.62,2.14,2.49,3.84,4.29,2.81,2.8,2.82,5,5,5,0.78,0.78,1.42,0.87,0.86,0.75,0.89,0.9,0.92,5,
User 340,1.62,2.41,5,2.62,2.64,2.21,3.85,5,2.83,2.8,2.82,1.82,0.84,5,0.81,0.78,0.79,0,0.85,0.75,0.86,0.92,0.91,5,
User 366,1.18,5,2,2.43,2.64,2.66,2.24,3.85,5,2.82,2.81,2.82,1.81,3.85,5,0.77,0.76,0.77,0,0.84,0.83,0.74,0.84,0.89,
User 367,5,5,2,2.44,2.65,2.66,5,3.85,5,2.82,2.8,2.98,1.81,3.84,0.96,0.77,0.75,0.76,0,0.84,0.83,1.22,0.84,0.91,
User 387,5,5,5,2.58,2.73,2.73,5,2.1,3.69,5,2.62,2.71,2.75,5,5,0.78,0.68,0.68,0.69,0.73,0,0.97,0.98,1,
User 400,1.44,1.24,2,2.75,2.8,2.79,5,5,3.52,5,5,2.37,2.38,1.37,3.52,5,0.64,0.63,0.64,0.66,0.58,0.57,0.59,1.19,
User 419,0.93,2.04,3.02,4.12,5,2.16,1.92,3.27,5,5,2,1.99,2.01,2.03,5,0.58,0.56,0.55,0.56,0.59,0.63,0.86,0.87,0.9,
User 428,1.06,2.2,2.23,4.19,5,5,1.86,3.17,5,5,5,1.82,1.83,1.85,5,0.55,0.53,0.52,0.53,0.56,1.01,1,1.01,1.03,
User 433,1.13,2.29,2.31,4.23,5,2.21,1.85,5,5,5,1.74,1.73,1.74,1.76,0.79,5,0.51,0.5,0.51,0.54,1.08,1.07,1.08,1.11,
User 444,1.8,5,5,4.25,5,2.23,1.85,5,1.76,5,1.71,1.7,1.71,1.5,1.76,0.54,0,0,0,0.51,0.55,1.09,1.1,1.77,
User 455,1.82,5,1.87,3.27,5,5,1.87,2,3.05,5,1.7,1.68,1.68,1.7,1.82,0.54,0.5,0,0,0.51,0.52,1.61,1.11,1.12,
User 456,1.15,1.19,1.88,3.28,5,5,5,2,3.05,5,1.7,1.68,1.68,1.69,1.81,0.54,0.56,0,0,0.5,0.52,1.62,1.11,1.13,
User 463,1.2,2.39,5,3.33,4.29,5,2.24,1.97,1.7,5,1.63,1.61,1.6,1.61,1.64,0.7,1.8,0,0,0,0.7,1.19,1.17,1.19,
User 478,1.32,2.4,2.54,5,4.36,5,2.26,1.82,5,1.56,1.49,1.47,1.46,1.47,1.28,1.62,0.62,0,0,0,0.51,0.79,1.35,1.31,
User 571,0.85,0.87,1.62,2.88,3.36,5,5,4.06,5,1.58,1.39,1.42,2.57,5,5,0.67,0.66,0.66,0.68,0.71,0.85,0.83,0.82,0.83,
User 573,0.88,0.91,1.65,2.21,3.07,5,5,4.05,5,1.55,1.36,1.38,2.56,5,5,0.66,0.64,0.65,1.59,0.69,0.89,0.87,0.86,0.87,
User 592,1.47,2.5,2.49,2.49,3.17,5,5,5,5,5,0.99,1.01,5,5,1.67,0.53,0.52,0.52,0.55,0.57,1.25,1.23,1.22,1.24,
User 596,1.32,2.56,2.54,2.56,3.19,5,2.96,0.98,5,1.56,0.92,0.94,5,5,0.69,0.5,0,0,0.51,0.54,1.32,1.3,1.29,1.33,
User 621,1.39,1.41,1.44,2.62,3.25,3.25,5,5,5,5,0.83,0.82,0.84,2.39,5,0.56,0,0,0,3.27,0.52,1.52,1.39,1.38,
User 643,0.51,1.38,1.4,1.57,5,2.67,2.67,3.3,5,5,5,5,5,0.82,5,2.44,5,0,0,0,0,1.56,0,0,
User 656,0.77,1.43,1.41,1.4,1.42,1.63,3.28,2.7,2.71,3.32,3.35,5,5,5,0.9,0.79,0.83,0.95,5,0,0,0,0,0,
User 664,0,0,1.42,1.41,1.51,1.44,2.74,2.7,3.32,3.32,5,5,5,5,0.81,0.79,0.82,5,5,0,0,0,0,0,
User 665,0,0,1.42,1.41,1.43,1.44,2.74,2.7,3.32,3.32,5,5,5,5,0.81,0.79,5,2.28,5,0,0,0,0,0,
User 674,0,0,1.45,1.43,1.42,1.43,1.48,1.48,2.71,2.73,3.34,5,5,5,5,0.81,0.8,5,0.92,0,0,0,0,0,
User 699,0.67,1.61,1.58,1.56,1.54,1.56,5,1.59,2.53,2.54,3.06,5,5,5,0.94,0.69,0.67,0.69,5,0.71,0.67,0.65,0.64,0.65,
User 703,0.74,1.63,1.61,1.58,1.57,1.6,5,1.62,2.48,2.5,2.98,5,3.57,5,5,0.67,0.65,0.66,0.71,5,0.75,0.73,0.72,0.73,
User 708,0.84,0.87,1.64,1.61,1.61,1.61,5,1.65,2.42,3,2.89,2.9,5,5,5,0.68,0.63,0.62,0.73,5,0.84,0.83,0.81,0.83,
User 717,1.04,1.04,1.7,1.68,1.67,1.69,5,2.88,2.32,2.87,2.72,2.76,5,5,5,0.62,0.61,0.59,0.63,0.65,1.01,1,0.98,1.02,
User 720,1.8,1.1,2.03,1.7,1.69,1.71,5,1.73,2.83,2.84,2.26,5,5,5,5,0.6,0.59,0.6,1.71,0.64,1.07,1.05,1.04,1.06,
User 723,1.12,2.14,2.08,1.72,1.71,1.71,5,1.76,2.8,2.81,2.6,2.64,5,5,5,0.58,0.57,0.6,1.75,0.62,1.12,1.11,1.09,1.11,
User 727,1.2,1.59,1.28,1.74,1.74,1.74,2,1.79,2.75,2.24,2.53,5,2.87,5,5,0.56,0.55,0.55,0.58,0.6,1.34,1.18,1.17,1.22,
User 767,1.73,1.76,1.78,5,1.98,1.97,1.98,2.45,2.01,2.24,2.01,1.96,1.97,1.99,5,1.66,5,1.43,5,1.84,0.61,1.77,1.73,1.73,
User 778,1.92,4.51,1.96,2.03,2.01,2,2.02,1.99,2.11,2.1,1.82,1.78,1.79,1.81,2.35,5,1.42,1.4,1.41,1.43,0.59,1.93,1.91,1.91,
User 795,2.11,2.09,2.07,2.06,2.08,1.78,1.95,1.58,1.57,1.55,1.56,1.87,2.13,1.52,1.42,1.34,1.36,1.38,5,0.8,2.14,2.13,2.14,2.17,
User 797,2.11,2.09,2.08,2.08,2.43,1.78,1.58,1.55,1.54,1.53,1.55,1.43,1.76,1.51,1.33,1.33,5,5,5,2.17,2.15,2.16,2.17,3.09,
User 802,2.34,5,2.13,2.15,1.88,1.92,1.71,1.48,1.47,1.48,1.76,2.02,1.31,1.34,1.27,1.29,5,2.28,2.76,2.22,2.21,2.22,2.25,2.27,
User 805,2.2,2.18,2.18,2.12,1.92,1.71,1.71,1.44,1.44,1.46,1.72,1.61,1.33,1.24,1.24,2.6,5,2.3,2.28,2.25,2.25,2.28,2.32,2.35,
User 813,2.29,2.28,2.3,1.96,1.94,1.56,1.4,1.37,1.39,1.61,1.44,1.16,1.14,1.13,1.15,1.16,1.08,2.35,0.82,2.31,2.32,5,2.39,5,
User 815,2.32,2.31,1.99,2,1.71,1.39,1.37,1.37,1.38,1.59,1.48,1.12,1.11,1.1,5,5,1.07,2.34,0.82,2.33,2.34,5,3.37,2.34,
User 840,2.64,2.64,2.17,2.15,1.85,1.39,1.31,1.3,1.31,1.58,1.18,0.8,0.79,0.79,0.8,0.92,0.88,0.92,0.83,0.82,5,4.84,3.65,5,
User 843,2.64,2.64,2.65,1.87,1.85,1.87,1.32,1.29,1.31,1.58,1.18,0.8,0.79,0.79,0.81,0.92,0.87,0.84,0.82,0.82,0.84,4.84,3.65,5,
User 850,2.64,2.64,2.66,2.1,1.86,1.58,1.32,1.3,1.32,1.42,1.19,0.91,0.79,0.78,0.79,0.81,0.91,0.91,0.82,0.81,0.81,4.42,3.64,5,
User 859,3.69,2.66,2.64,2.66,1.9,1.88,1.88,1.33,1.32,1.43,1.58,1.18,0.91,0.78,0.77,0.78,5,0.89,0.89,0.8,0.79,5,4.42,3.64,
User 883,0.8,3.71,3.65,2.7,2.68,2.06,2.23,1.41,1.92,1.36,1.35,1.36,1.42,1.59,1.61,0.75,0.74,0.74,5,0.79,0.81,0.86,0.77,0.77,
User 905,1,3.91,3.89,2.78,2.75,2.76,2.59,1.81,5,1.16,1.14,1.14,1.16,1.38,1.42,0.68,0.66,0.68,0.73,5,0.96,0.99,0.98,0.98,
User 912,1.15,4.02,4.04,2.55,2.79,2.37,1.79,1.07,5,1.02,1,1,1.25,1.25,0.86,0.63,0.62,0.63,0.73,5,1.04,1.07,1.11,1.12,
User 914,1.19,4.05,4.02,2.83,2.81,2.81,1.77,1.74,4.93,0.98,0.96,0.96,1.01,1.21,0.83,0.62,0.6,0.62,0.71,0.66,1.06,1.08,1.15,1.16,
User 915,1.2,4.07,4.03,2.61,2.81,2.38,1.76,1.73,4.94,0.97,0.95,0.95,0.97,1.19,0.82,0.62,0.6,0.61,0.71,0.65,1.08,1.09,1.17,1.17,
User 946,1.22,5,4.06,5,2.84,2.83,2.61,1.73,1.74,4.94,0.91,0.9,0.93,1.14,1.14,0.61,0.58,0.57,0.58,0.69,0.64,1.1,1.22,1.21,
User 952,1.21,5,4.95,4.7,5,2.85,2.84,1.75,1.74,5,4.95,0.91,0.9,0.91,0.95,1.14,1.17,0.57,0.56,0.58,4.7,5,5,5,
User 956,1.21,1.31,5,4.09,5,2.87,2.85,2.6,1.75,1.75,4.96,0.9,0.9,0.9,0.94,1.13,0.75,0.56,0.55,0.56,0.67,5,1.09,1.22,
User 973,0.61,1.24,1.23,1.23,4.76,4.11,3,2.9,2.89,2.63,1.77,5,0.92,0.89,0.88,0.89,0.92,1.1,5,0.53,0.52,0.53,0.57,5,
User 1020,0.79,1.45,1.36,1.4,1.39,5,5,4.08,5,2.75,2.65,2.21,1.46,5,5,0.73,0.72,0.72,0.75,1.14,0.78,0.77,0.76,0.77,
User 1021,0.79,1.37,1.36,1.4,1.39,5,5,4.08,5,2.75,5,2.21,1.46,5,5,0.73,0.72,0.72,0.75,1.14,0.78,0.77,0.75,0.77,
User 1024,0.8,1.44,1.37,1.4,1.39,5,5,4.08,5,2.74,5,2.2,1.46,5,5,0.72,0.71,0.72,0.74,1.14,0.79,0.77,0.76,0.77,
User 1041,0.9,1.47,1.47,1.49,1.44,5,5,5,5,5,2.24,2.2,1.34,1.34,5,0.68,0.66,0.67,0.79,0.72,0.9,0.89,0.87,0.88,
User 1042,0.92,1.49,1.49,1.51,1.45,5,5,4.02,5,5,2.21,2.18,1.33,1.33,5,0.67,0.66,0.66,0.82,0.72,0.92,0.91,0.89,0.9,
User 1050,1.07,1.62,1.62,1.64,3.09,5,5,3.98,5,5,1.89,1.82,1.52,1.17,5,0.6,0.6,0.6,0.63,0.65,1.07,1.05,1.04,1.06,
User 1068,1.3,5,1.86,1.87,3.2,3.19,5,3.93,5,5,1.64,1.69,1.56,0.91,5,0.58,0,0,0.51,0.68,1.04,1.33,1.3,1.3,
User 1086,1.35,1.37,1.91,1.93,1.8,3.21,5,4.53,5,5,5,1.59,1.5,1.2,0.86,0.6,0,0,0,0.5,0.54,1.09,1.35,1.34,
User 1087,1.36,1.56,1.91,1.91,1.76,3.21,3.23,3.9,5,5,5,1.59,1.5,1.2,0.85,0.6,0,0,0,0,0.53,1.08,1.35,1.34,
User 1091,1.34,1.54,1.92,1.91,1.93,3.22,3.22,3.24,5,5,1.64,1.59,1.63,1.65,0.85,0.74,0,0,0,0.51,0.51,1.04,1.36,1.34,
User 1108,1.34,1.35,1.37,1.93,1.93,1.78,3.24,4.34,3.93,3.92,5,1.63,1.59,1.63,1.19,0.83,0,0,0,0,0,0,1.01,1.38,
User 1140,0.65,1.65,1.66,1.7,2.06,2.06,1.85,3.15,5,3.68,5,5,5,1.28,1.41,1.44,0.97,0.61,0.57,0.55,0.56,0.61,0.61,0.63,
User 1182,1.95,2.22,2.16,2.19,5,5,5,2.96,2.9,3.23,5,5,1.41,1.27,1.6,1.11,1.09,1.11,0.85,0.82,0.78,0.82,0.84,0.87,
User 1184,1.74,2.24,2.17,5,5,1.9,3.96,2.91,2.89,2.9,5,5,1.39,5,1.59,1.11,1.08,0.93,0.86,0.8,0.79,0.83,0.85,0.88,
User 1190,1.88,2.34,2.27,2.28,5,1.91,5,4.16,2.84,2.85,2.05,3.9,1.29,5,1.14,0.7,1.07,0.9,1.01,0.87,0.84,0.86,5,0.94,
User 1197,2.02,2.39,2.38,2.4,5,3.85,4.21,2.77,2.35,2.78,1.92,3.82,5,5,1.02,0.63,1.04,0.91,0.91,0.92,0.93,0.94,5,1.6,
User 1207,2.55,2.54,5,5,2,3.73,2.68,2.13,2.67,2.87,3.74,0.9,0.88,0.86,0.9,1.53,1.04,0.95,0.92,1,1.07,4.26,1.41,2.4,
User 1214,2.45,2.58,2.63,5,1.99,3.72,2.12,2.64,3.26,2.84,5,0.87,0.85,0.83,0.83,1.52,0.51,0.92,0.91,1.15,1.37,5,1.47,2.04,
User 1229,1.69,2.44,2.59,2.59,5,2.03,3.73,2.67,2.66,2.65,2.68,1.71,3.74,0.92,0.82,0.81,0.83,0,0.99,0.89,1.01,1.04,1.36,5,
User 1247,1.41,5,2.46,2.64,2.62,2.63,5,2.68,4.29,2.66,2.65,2.67,1.69,5,5,0.79,0.78,0.79,0.81,0.98,0.95,0.99,1.03,5,
User 1262,1.18,5,2.52,2.72,2.71,5,5,1.7,5,2.45,2.44,2.46,2.6,3.57,5,0.71,0.7,0.7,0.73,0.58,0.55,1.13,1.14,1.17,
User 1263,1.2,5,2.53,2.73,2.72,2.74,5,2.48,5,2.43,2.42,2.58,2.58,3.56,5,0.7,0.69,0.7,0.72,0.57,0.56,1.14,1.15,1.29,
User 1271,1.31,5,2.79,2.79,2.78,5,1.63,2.33,5,2.29,2.28,2.43,2.42,2.47,5,5,0.63,0.64,0.66,0.67,0.66,0.67,1.27,1.29,
User 1280,1.83,5,2.93,4.06,2.85,2.12,1.93,2.17,4.4,2.13,2.1,2.13,1.9,2.3,5,0.58,0.57,0.58,0.82,0.79,0.78,0.79,1.38,1.62,
User 1310,1.08,1.79,3.23,2.82,5,1.91,1.99,1.84,5,1.79,1.78,1.77,1.54,1.82,3.11,0,0,0,0,0,1.02,1.01,1.03,1.06,
User 1330,1.55,5,5,4.23,4.24,5,1.93,5,1.8,5,1.74,1.73,1.74,1.84,0.74,0,0,0,0,0,0,1.03,1.04,1.53,
User 1353,1.08,5,5,3.3,4.23,5,5,1.94,3.07,5,5,1.72,1.71,1.71,1.74,0.72,1.86,0,0,0,0.57,1.06,1.05,1.06,
User 1358,1.8,2.92,5,5,4.26,5,5,1.92,5,3.04,1.69,1.67,1.66,1.67,1.78,0.68,0,0,0,0,4.26,1.86,1.09,1.11,
User 1390,1.46,2.13,2.66,5,3.51,4.43,1.83,1.81,1.82,1.88,1.87,1.36,1.34,1.33,1.34,1.17,1.39,0.5,0,0,0,4.43,0.87,1.42,
User 1396,0.61,2.19,2.24,5,3.54,4.46,1.81,1.79,1.84,1.82,5,1.31,1.29,1.28,1.33,1.43,1.33,0.54,0.5,0,0,5,0.56,0.59,
User 1399,0.61,2.24,2.48,1.58,5,4.47,5,1.78,1.79,1.8,2.82,1.28,1.27,1.25,1.26,1.41,1.43,0.55,0.52,0.5,0.51,5,4.48,0.6,
User 1401,0.62,2.25,2.49,1.59,5,4.49,5,1.77,1.77,1.79,5,5,1.25,1.24,1.24,1.27,1.42,0.56,0.53,0.51,0.55,5,4.49,0.6,
User 1403,0.62,2.28,2.51,1.62,5,4.5,5,1.77,1.76,1.77,5,5,1.27,1.21,1.21,1.23,1.4,0.58,0.54,0.52,0.53,0.55,0.59,0.61,
User 1405,0.63,2.3,2.53,1.64,5,4.51,1.78,1.75,1.75,1.76,1.8,5,1.82,1.19,1.19,1.2,1.38,0.59,0.56,0.54,0.54,0.56,0.61,0.62,
User 1415,1.77,2.48,2.69,5,5,5,1.67,1.65,1.61,1.65,1.68,1.49,1.05,1.03,1.03,1.03,1.05,1.29,0.66,0.64,0.63,0.64,0.67,0.69,
User 1416,1.79,2.5,2.71,5,5,5,5,1.63,1.59,1.64,1.66,1.46,1.03,1,1,1.01,1.03,1.29,0.67,0.74,0.64,0.66,0.68,0.7,
User 1434,0.87,2.73,2.9,5,5,1.56,5,1.45,1.44,1.45,2.63,2.12,0.85,0.81,0.8,0.81,0.83,1.17,0.8,0.78,0.77,0.78,0.8,0.82,
User 1436,0.87,2.78,3.19,5,5,3.99,5,1.46,1.45,1.45,2.62,2.12,5,0.81,0.8,0.81,0.83,0.84,0.8,0.78,0.77,0.78,0.8,0.82,
User 1445,0.83,0.92,2.71,2.9,5,5,5,5,1.46,1.45,1.46,5,5,5,0.79,0.79,0.81,0.83,0.83,0.8,0.77,0.77,0.78,0.82,
User 1455,5,0.85,2.06,2.75,5,5,5,5,1.48,1.46,1.47,2.61,5,5,0.79,0.78,0.8,0.81,1.15,1.23,0.77,0.76,0.77,0.79,
User 1465,0.78,0.81,0.85,2.76,3.22,5,5,1.52,5,1.53,1.46,1.51,5,5,5,0.78,0.77,0.77,0.8,0.82,0.78,0.76,0.75,0.76,
User 1477,0.95,0.98,2.18,2.19,2.99,5,5,5,5,1.48,1.29,1.33,2.58,5,5,0.71,0.7,0.7,1.72,0.75,0.95,0.93,0.92,0.98,
User 1489,1.17,2.37,2.36,2.37,3.03,5,5,1.13,5,1.21,1.07,1.1,5,5,5,0.63,0.61,0.62,0.65,0.67,1.17,1.16,1.14,1.18,
User 1497,1.32,1.35,2.48,2.5,3.13,5,5,0.98,5,0.93,0.92,0.92,5,5,0.71,0.57,0.56,0.56,0.58,0.61,1.32,1.3,1.29,1.31,
User 1510,1.37,5,1.42,2.55,3.17,3.18,5,5,5,5,5,0.85,0.87,1.07,0.58,0.57,0.52,0.52,0.54,0.57,1.54,1.39,1.36,1.36,
User 1516,1.36,1.39,1.41,2.54,3.17,3.18,5,5,5,5,0.86,0.85,0.86,5,5,0.64,0.52,0.52,0.53,0.57,0.84,1.47,1.37,1.36,
User 1534,1.35,1.36,1.38,5,1.44,2.57,2.6,3.22,5,5,5,0.88,0.86,0.86,5,1.05,0.53,0,0,0,0.51,0.53,0.58,1.37,
User 1542,0.57,1.35,1.37,1.56,1.45,1.44,2.59,2.62,5,5,5,1.21,5,0.85,0.87,5,5,0.53,0,0,0,3.24,0.52,0.56,
User 1552,0.52,1.39,1.37,1.37,1.42,5,3.25,2.61,3.25,3.25,5,5,5,5,0.84,0.83,0.89,1.03,5,0,0,0,0,0.57,
User 1571,0.6,0.67,1.48,1.46,1.47,1.48,1.52,2.57,2.6,3.16,5,3.8,5,5,0.76,0.75,0.76,0.78,0.61,5,0.55,0.54,0.55,0.58,
User 1584,0.57,0.62,1.58,1.48,1.47,1.49,1.52,1.54,2.59,3.2,3.16,5,5,5,5,5,0.74,0.75,0.77,0.59,0.59,0.55,0.54,0.55,
User 1607,0.89,0.92,1.89,1.65,1.64,1.65,1.67,2.98,2.97,2.98,2.84,2.85,5,5,0.76,0.64,0.59,0.59,0.72,5,0.88,0.87,0.86,0.87,
User 1609,0.92,0.95,1.92,1.66,1.65,1.66,5,2.95,2.94,2.56,2.8,2.82,3.37,5,5,0.62,0.61,0.62,0.73,5,5,0.9,0.89,0.9,
User 1620,0.97,1,1.96,1.68,1.68,1.7,5,1.74,2.91,2.78,2.75,2.77,5,5,5,0.6,0.59,0.6,0.62,5,0.96,0.95,0.94,0.95,
